name,rating,total num ratings,popularity,distance,veracity,category,station_id
Quiosque do Coreto,0.9261185381984681,40,0.9261185381984681,326,4,Café,92
Dona Beija,0.16181001102286538,18,0.16181001102286538,246,4,"Brazilian Restaurant, Dive Bar",92
Il Giardinetto,0.9865323196065685,58,0.9865323196065685,360,5,Italian Restaurant,92
Deliart Caffé,0.945238970068681,43,0.945238970068681,303,5,"Mediterranean Restaurant, Portuguese Restaurant",92
Pampas Burger,0.7544162120912354,16,0.7544162120912354,292,3,Burger Joint,92
Grande Palácio Hong-Kong,0.7107628388117916,62,0.7107628388117916,268,4,"Cantonese Restaurant, Dim Sum Restaurant",92
Mercado 31 de Janeiro,0.9974138661993726,51,0.9974138661993726,365,5,Market,92
Fontana Bar & Lounge,0.993329753257398,17,0.993329753257398,398,4,Hotel Bar,92
Restaurante Santos,0.43911986659506513,8,0.43911986659506513,74,3,Portuguese Restaurant,93
Dom Feijão,0.9718351657669371,200,0.9718351657669371,257,5,Portuguese Restaurant,93
Restaurante O Mattos,0.9528277889262599,25,0.9528277889262599,255,5,Portuguese Restaurant,93
Teatro Municipal Maria Matos,0.9592012662163308,57,0.9592012662163308,283,5,Theater,93
Frutalmeidas,0.9877052655380006,239,0.9877052655380006,368,5,"Snack Place, Café",93
Restaurante Fraga,0.9604590034199146,32,0.9604590034199146,385,5,Portuguese Restaurant,93
Casa do Gelado,0.9528984483197196,46,0.9528984483197196,404,5,"Ice Cream Parlor, Dessert Shop",93
Harley-Davidson,0.9747180690200955,17,0.9747180690200955,430,5,Motorcycle Dealership,93
Sala Thai,0.9202962041773833,20,0.9202962041773833,309,5,Thai Restaurant,93
FIB - il vero gelato italiano (geladosfib),0.8962861422797547,65,0.8962861422797547,446,5,Ice Cream Parlor,93
Refúgio dos Sabores,0.9256663180803256,9,0.9256663180803256,83,4,"Restaurant, Café",94
Pizzaria Mercato di Napoli,0.9000734857691982,9,0.9000734857691982,141,4,Pizzeria,94
Entre Nós - Petiscar e Conversar,0.8592182244707611,78,0.8592182244707611,221,5,"Portuguese Restaurant, Café, Food and Beverage Retail",94
Happy Noodles,0.9335943020265114,39,0.9335943020265114,196,5,"Noodle Restaurant, Asian Restaurant",94
Motoxplorers,0.8693790452502755,11,0.8693790452502755,302,5,Motorcycle Dealership,94
Wine With a View,0.071733416240355,21,0.071733416240355,361,3,Food Truck,94
Sam Croissants,0.9607275091150618,34,0.9607275091150618,299,4,"Restaurant, Pastry Shop, Sandwich Spot",94
Potzalia,0.9164947288092479,{},0.9164947288092479,75,2,Mexican Restaurant,94
Huang He,0.9919306972668946,116,0.9919306972668946,330,5,"Chinese Restaurant, Asian Restaurant",94
Cafe De La Musique,0.6396653571125746,18,0.6396653571125746,318,4,Bistro,94
Café Vá Vá,0.934315027839801,33,0.934315027839801,69,4,"Café, Snack Place",95
Pastelaria Luanda,0.9826177892088974,68,0.9826177892088974,49,4,Café,95
Pastelaria Dâmaso,0.9268675277691416,9,0.9268675277691416,128,4,Bakery,95
Frutalmeidas,0.9877052655380006,239,0.9877052655380006,248,5,"Snack Place, Café",95
Dom Feijão,0.9718351657669371,200,0.9718351657669371,283,5,Portuguese Restaurant,95
Lucca,0.949450269918883,283,0.949450269918883,310,5,Pizzeria,95
Templários,0.9518950849325909,114,0.9518950849325909,285,4,Bar,95
Sala Thai,0.9202962041773833,20,0.9202962041773833,205,5,Thai Restaurant,95
MBH,0.8820129448008819,9,0.8820129448008819,310,5,Burger Joint,95
Wood Sushi,0.8803736468726152,10,0.8803736468726152,176,5,"Sushi Restaurant, Japanese Restaurant",95
O Navegador,0.950976512817614,20,0.950976512817614,73,5,Restaurant,96
Nunes Real Marisqueira,0.9719199570390887,115,0.9719199570390887,203,5,Seafood Restaurant,96
MEO Outjazz,0.41448800203499053,48,0.41448800203499053,228,3,Arts and Entertainment,96
Descobre Restaurante Mercearia,0.8919193917639411,97,0.8919193917639411,205,5,Portuguese Restaurant,96
Jardim da Torre de Belém,0.9955060625759589,377,0.9955060625759589,263,5,Park,96
Casual Lounge Caffe,0.8794692066363302,26,0.8794692066363302,103,5,"Lounge, Cocktail Bar, Art Gallery",96
Nau do Restelo,0.8993386280772165,13,0.8993386280772165,96,4,Indian Restaurant,96
Monumento aos Combatentes do Ultramar,0.9888782114694328,129,0.9888782114694328,303,5,"Monument, Museum, Historic and Protected Site",96
A Maritima Do Restelo,0.9172861140159972,14,0.9172861140159972,224,3,Portuguese Restaurant,96
Café Restelo,0.48291455866142846,12,0.48291455866142846,40,3,"Pastry Shop, Café",96
Quiosque da Casa - Quinta da Granja de Cima,0.9464825753935728,9,0.9464825753935728,52,4,Food Truck,97
Celeiro,0.983055877448348,37,0.983055877448348,137,5,"Health Food Store, Gourmet Store, Vegan and Vegetarian Restaurant",97
Häagen-Dazs,0.9828156355105848,45,0.9828156355105848,210,5,"Ice Cream Parlor, Dessert Shop, Café",97
Colombo Shopping Mall (Centro Comercial Colombo),0.9999152087278482,3077,0.9999152087278482,186,5,Shopping Mall,97
Farmácia Colombo,0.9764845538565897,26,0.9764845538565897,139,5,Pharmacy,97
Adidas Originals Store Lisbon,0.86260987535683,36,0.86260987535683,206,5,"Sporting Goods Retail, Clothing Store",97
GMS Store,0.4388937565359939,22,0.4388937565359939,208,4,Electronics Store,97
Continente,0.9993640654588621,308,0.9993640654588621,216,5,Supermarket,97
Fnac,0.9988977134620276,395,0.9988977134620276,275,5,"Electronics Store, Record Store, Bookstore",97
Foot Locker,0.9896554647974902,15,0.9896554647974902,195,5,"Shoe Store, Sporting Goods Retail",97
Frankie,0.9272208247364404,71,0.9272208247364404,159,4,Hot Dog Joint,98
Gula's For Kitchen Lovers,0.9510189084536899,47,0.9510189084536899,222,5,Restaurant,98
Fnac,0.9203527316921511,0,0.9203527316921511,154,4,"Electronics Store, Bookstore",98
La Fabrica,0.8701704304570249,13,0.8701704304570249,237,4,Ice Cream Parlor,98
B' Perfect Burgers,0.8636273706226506,139,0.8636273706226506,198,5,Burger Joint,98
Mesa do Bairro,0.9032390265961957,47,0.9032390265961957,278,5,Portuguese Restaurant,98
Esplanada do Bar de Civil,0.893177128967525,17,0.893177128967525,134,4,Café,98
Surf Gelados,0.8951697238630903,77,0.8951697238630903,258,5,Ice Cream Parlor,98
Leitaria Vilhena,0.5045928605748848,12,0.5045928605748848,217,4,Portuguese Restaurant,98
Jardim do Arco do Cego,0.9890760577711201,158,0.9890760577711201,338,5,"Garden, Park, Dog Park",98
Teatro Aberto,0.9220626890138776,34,0.9220626890138776,189,4,Theater,99
Centro Clínico do SAMS,0.9832961193861112,36,0.9832961193861112,180,4,Medical Center,99
Pastelaria Baloiço 5,0.9170317401995421,14,0.9170317401995421,204,4,Bakery,99
Pano de Boca,0.150730618128374,16,0.150730618128374,176,4,Portuguese Restaurant,99
Konceito,0.24229106017353946,35,0.24229106017353946,270,4,Indian Restaurant,99
Hamburgueria do Bairro,0.9166643113535513,342,0.9166643113535513,246,5,Burger Joint,99
Fulgor,0.21569486447528335,10,0.21569486447528335,188,3,Café,99
Tasquinha do Lagarto,0.9529408439557955,309,0.9529408439557955,392,5,Portuguese Restaurant,99
Quiosque Verde Lima,0.9164099375370962,9,0.9164099375370962,351,4,Snack Place,99
Quiosque d'Avó,0.749074361945677,11,0.749074361945677,384,1,Restaurant,99
Museu de Lisboa,0.9820807778186033,73,0.9820807778186033,70,5,History Museum,100
Jardim do Campo Grande,0.9984737571012691,199,0.9984737571012691,258,5,"Park, Lake",100
Restaurante Bordalo Pinheiro,0.9641898193945904,8,0.9641898193945904,231,4,Portuguese Restaurant,100
Palácio Pimenta. Pavilhão Branco,0.9449563324948419,8,0.9449563324948419,209,3,Art Gallery,100
Padel Campo Grande,0.9415222859726972,18,0.9415222859726972,276,5,"Sports Club, Sports and Recreation, Sporting Goods Retail",100
Chimarrão Churrasqueira do Campo Grande,0.9592719256097906,58,0.9592719256097906,152,5,"Brazilian Restaurant, BBQ Joint",100
Loja Sical,0.9984030977078093,18,0.9984030977078093,245,4,Café,100
Croissants Premium,0.9960006783301772,9,0.9960006783301772,252,4,"Bakery, Coffee Shop",100
Loja NOS,0.9834091744156468,5,0.9834091744156468,214,4,"Electronics Store, Mobile Phone Store",100
Restaurante Hao-Hua,0.9911817076962212,53,0.9911817076962212,298,5,Chinese Restaurant,100
Pátio - ISCTE-IUL,0.8969644724569684,9,0.8969644724569684,99,4,Plaza,101
Motoxplorers,0.8693790452502755,11,0.8693790452502755,282,5,Motorcycle Dealership,101
Restaurante Clube i - INDEG,0.8631044911110483,11,0.8631044911110483,217,4,"Mediterranean Restaurant, Comfort Food Restaurant",101
Sam Croissants,0.9607275091150618,34,0.9607275091150618,293,4,"Restaurant, Pastry Shop, Sandwich Spot",101
Entre Nós - Petiscar e Conversar,0.8592182244707611,78,0.8592182244707611,365,5,"Portuguese Restaurant, Café, Food and Beverage Retail",101
ITAU - Refeitório 2Piso,0.3489443486617111,{},0.3489443486617111,117,1,Bistro,101
Huang He,0.9919306972668946,116,0.9919306972668946,417,5,"Chinese Restaurant, Asian Restaurant",101
Aula Magna,0.9870128034820949,127,0.9870128034820949,458,4,Concert Hall,101
Canto das Tapas,0.9057403691246715,10,0.9057403691246715,340,4,Tapas Restaurant,101
Frankie,0.9341595771741895,351,0.9341595771741895,497,5,Hot Dog Joint,101
Colina,0.9700262852943671,112,0.9700262852943671,58,5,Restaurant,102
Padaria do Bairro,0.9701958678386705,32,0.9701958678386705,97,3,Bakery,102
Espaço Nimas,0.9627483677680111,52,0.9627483677680111,121,4,"Indie Movie Theater, Movie Theater",102
L'Éclair,0.8680789124106159,164,0.8680789124106159,153,5,Pastry Shop,102
Cesar Castro Lda,0.9472456968429382,9,0.9472456968429382,138,4,Kitchen Supply Store,102
Rabo d'Pêxe,0.9060795342132784,106,0.9060795342132784,160,5,"Japanese Restaurant, Seafood Restaurant",102
Madpizza,0.927037110313445,49,0.927037110313445,164,4,Pizzeria,102
Italian Republic,0.9329442356066816,35,0.9329442356066816,191,4,Italian Restaurant,102
Choupana Caffe,0.9889912664989684,978,0.9889912664989684,255,5,Café,102
Pastelaria Versailles,0.9868149571804076,610,0.9868149571804076,256,5,"Pastry Shop, Café",102
Hanaya,0.8653938554591447,23,0.8653938554591447,149,4,"Japanese Restaurant, Sushi Restaurant",103
Princesa do Lumiar,0.9250303835391877,34,0.9250303835391877,178,4,Bakery,103
Restaurante Tipiky,0.8842457816342104,12,0.8842457816342104,251,4,Portuguese Restaurant,103
Parque da Quinta das Conchas,0.993358017014782,233,0.993358017014782,312,4,"Park, Playground",103
Tobisbar,0.726703597976315,{},0.726703597976315,57,3,Bar,103
A Trigueira,0.7814363641502501,17,0.7814363641502501,253,3,"Bakery, Café",103
Pau Li,0.9038325655012578,10,0.9038325655012578,175,3,Chinese Restaurant,103
Luna,0.4999152087278483,14,0.4999152087278483,311,4,Café,103
Telepizza,0.9652497102964868,8,0.9652497102964868,227,4,Pizzeria,103
Samurai,0.9618439275317261,81,0.9618439275317261,322,5,"Sushi Restaurant, Japanese Restaurant",103
Taberna Gourmet,0.9488284672564371,26,0.9488284672564371,22,5,Mediterranean Restaurant,104
A Padaria Portuguesa,0.9871541222690144,25,0.9871541222690144,52,3,"Bakery, Coffee Shop",104
Don Limão Dona Laranja,0.08306718295130154,16,0.08306718295130154,146,4,Portuguese Restaurant,104
Dim Sum Park,0.8924422712755433,21,0.8924422712755433,200,4,Dim Sum Restaurant,104
100% Hamburgueria,0.8863090359232356,96,0.8863090359232356,252,4,Burger Joint,104
Jardim da Alameda Roentgen,0.886492750346231,18,0.886492750346231,214,4,Garden,104
Domino's Pizza,0.9274751985528956,67,0.9274751985528956,290,4,Pizzeria,104
AFTER Music Bar,0.28542155394138097,27,0.28542155394138097,200,4,Bar,104
Sete Mares Telheiras,0.9482066645939912,12,0.9482066645939912,274,3,Restaurant,104
Restaurante Jardim da Luz,0.9506232158503152,143,0.9506232158503152,370,5,Restaurant,104
A Tasca do Gordo,0.9539442073429242,75,0.9539442073429242,107,5,Portuguese Restaurant,105
Darwin's Café,0.9927927418671039,463,0.9927927418671039,287,5,"Café, Portuguese Restaurant",105
Monumento aos Combatentes do Ultramar,0.9888782114694328,129,0.9888782114694328,311,5,"Monument, Museum, Historic and Protected Site",105
Velhos do Restelo,0.8710466069359261,41,0.8710466069359261,271,4,Portuguese Restaurant,105
Hamburgueria do Bairro,0.92736214352336,355,0.92736214352336,299,5,Burger Joint,105
O Careca,0.982730844238433,585,0.982730844238433,366,5,"Bakery, Pastry Shop, Breakfast Spot",105
Farmácia Higilux,0.9404199994347249,{},0.9404199994347249,99,4,Pharmacy,105
MEO Outjazz,0.41448800203499053,48,0.41448800203499053,439,3,Arts and Entertainment,105
Homeostasia,0.6626155281083067,{},0.6626155281083067,135,3,Medical Center,105
Jardim da Torre de Belém,0.9955060625759589,377,0.9955060625759589,452,5,Park,105
A Casa do Bacalhau,0.9701534722025946,148,0.9701534722025946,117,5,Restaurant,106
Adega Tia Rosa,0.7483677680110794,19,0.7483677680110794,199,4,Restaurant,106
Duro De Matar,0.9962409202679404,{},0.9962409202679404,57,5,"Restaurant, Bar",106
A Gruta do Beato,0.44885673101382095,{},0.44885673101382095,132,2,Café,106
Manutenção Militar,0.9787032588112263,{},0.9787032588112263,139,4,"Historic and Protected Site, Structure",106
Trinca Forte,0.8808541307481417,{},0.8808541307481417,154,3,Portuguese Restaurant,106
Casa Do Capitão,0.16647353099120998,{},0.16647353099120998,166,4,Concert Hall,106
Prazeres do Beato,0.2895339306407394,{},0.2895339306407394,176,3,Portuguese Restaurant,106
Igreja São Bartolomeu do Beato,0.31009581413753146,{},0.31009581413753146,275,4,Church,106
Dois Corvos Cervejeira,0.9519516124473587,93,0.9519516124473587,720,5,"Brewery, Pub",106
Querubim Lisboa,0.957618495802832,27,0.957618495802832,67,5,Tea Room,107
Novo Século,0.9475565981741613,26,0.9475565981741613,94,5,Chinese Restaurant,107
Qpicanha,0.8696475509454227,{},0.8696475509454227,94,3,Steakhouse,107
Ecome,0.46520731466041093,9,0.46520731466041093,241,3,Café,107
Dim Sum Park,0.8924422712755433,21,0.8924422712755433,387,4,Dim Sum Restaurant,107
100% Hamburgueria,0.8863090359232356,96,0.8863090359232356,420,4,Burger Joint,107
Tailors,0.9475989938102372,47,0.9475989938102372,409,5,"Café, Bar, Brewery",107
Jardim da Alameda Roentgen,0.886492750346231,18,0.886492750346231,370,4,Garden,107
Jardim de Telheiras,0.9029281252649727,14,0.9029281252649727,425,4,Flower Store,107
Restaurante Chinês Xiang,0.9540289986150758,102,0.9540289986150758,281,5,Chinese Restaurant,107
Quinta Pedagógica Olivais,0.9735733868460473,68,0.9735733868460473,219,4,Farm,108
A Padaria Portuguesa,0.975170289138238,84,0.975170289138238,275,5,Bakery,108
H3 Hambúrguer Gourmet,0.49099799327322574,19,0.49099799327322574,229,3,Burger Joint,108
VivaGym,0.9939091602837681,27,0.9939091602837681,312,4,Gymnastics Center,108
Pizza Hut,0.9077894915350047,13,0.9077894915350047,227,3,Pizzeria,108
Café Arcadas,0.35120544925242364,{},0.35120544925242364,95,3,Café,108
Quasi Pronti,0.1892541194426387,13,0.1892541194426387,232,3,Italian Restaurant,108
Spacio Shopping,0.9977812950453633,282,0.9977812950453633,231,4,Shopping Mall,108
McDonald's,0.9852180548882168,18,0.9852180548882168,234,4,Fast Food Restaurant,108
Sport Lisboa e Olivais,0.9696588564483762,20,0.9696588564483762,302,4,Soccer Field,108
Califa,0.9919872247816625,243,0.9919872247816625,213,5,"Café, Restaurant",109
Goji,0.9567988468386988,18,0.9567988468386988,169,4,Vegan and Vegetarian Restaurant,109
Talismã,0.943076792628812,18,0.943076792628812,124,4,Café,109
Centro Comercial Fonte Nova,0.9973432068059128,157,0.9973432068059128,78,5,Shopping Mall,109
A Padaria Portuguesa,0.9917893784799752,8,0.9917893784799752,74,3,Bakery,109
Favas,0.9867160340295639,17,0.9867160340295639,118,4,Portuguese Restaurant,109
Jeronymo Fonte Nova,0.9780531923913965,11,0.9780531923913965,81,3,Bakery,109
Maria Papaia,0.9460868827901981,{},0.9460868827901981,58,2,Restaurant,109
Pau de Canela,0.970619824199429,30,0.970619824199429,268,4,Bakery,109
Medeia Fonte Nova,0.22341087024108985,11,0.22341087024108985,77,5,Indie Movie Theater,109
Starbucks,0.9947429411265933,213,0.9947429411265933,67,5,Coffee Shop,110
O Tacho,0.9532376134083265,25,0.9532376134083265,48,5,Portuguese Restaurant,110
Ground Burger,0.992425313021113,443,0.992425313021113,103,5,Burger Joint,110
Club del Gourmet,0.8063932619202396,20,0.8063932619202396,120,4,Gourmet Store,110
Zara,0.9913936858766005,46,0.9913936858766005,94,5,Clothing Store,110
Crush Doughnuts,0.9752409485316978,15,0.9752409485316978,80,3,Donut Shop,110
Centro de Arte Moderna,0.9838896582911733,175,0.9838896582911733,137,5,Art Museum,110
El Corte Inglés,0.9998728130917724,2199,0.9998728130917724,131,5,Department Store,110
O Poke,0.935530369407309,22,0.935530369407309,136,4,Hawaiian Restaurant,110
Pastelaria Alcôa,0.6042508691105396,21,0.6042508691105396,91,4,Dessert Shop,110
Quiosque São Bento,0.9386959102343065,44,0.9386959102343065,70,5,"Snack Place, Coffee Shop",111
Il Matriciano,0.9639637093355191,44,0.9639637093355191,102,5,Italian Restaurant,111
Downunder,0.8777027217998361,27,0.8777027217998361,84,3,Australian Restaurant,111
Jardim das Francesinhas,0.9425680449959017,8,0.9425680449959017,58,3,Garden,111
Holy Wine,0.9609112235380571,11,0.9609112235380571,84,3,"Wine Bar, Wine Store",111
Baguettes & Cornets,0.1703739295101891,14,0.1703739295101891,131,4,"Bakery, Ice Cream Parlor, French Restaurant",111
Sun Tan,0.6910347361578248,9,0.6910347361578248,131,4,Noodle Restaurant,111
Buna,0.9803708204968768,34,0.9803708204968768,247,5,Coffee Shop,111
Churrasqueira da Paz,0.9504536333060117,36,0.9504536333060117,203,4,BBQ Joint,111
Santelmo Restaurante,0.956092252904101,33,0.956092252904101,248,4,Portuguese Restaurant,111
GlobalData,0.9299906729600633,25,0.9299906729600633,51,4,Electronics Store,112
Pavilhão Casal Vistoso,0.9890053983776603,57,0.9890053983776603,96,4,"Stadium, Soccer Field",112
Domino's Pizza,0.4848930216783019,24,0.4848930216783019,160,5,Pizzeria,112
The Wine Company,0.8643480964359402,9,0.8643480964359402,240,4,Wine Store,112
Tasca do Miguel,0.9896837285548741,31,0.9896837285548741,343,5,"Portuguese Restaurant, BBQ Joint",112
Harley-Davidson,0.9747180690200955,17,0.9747180690200955,501,5,Motorcycle Dealership,112
FIB - il vero gelato italiano (geladosfib),0.8962861422797547,65,0.8962861422797547,512,5,Ice Cream Parlor,112
Martinez by Lx Grill,0.917978576071903,24,0.917978576071903,459,5,Argentinian Restaurant,112
Trigo Doce,0.9059523473050507,11,0.9059523473050507,416,4,Bakery,112
Pastelaria zurique,0.880430174387383,10,0.880430174387383,455,3,Coffee Shop,112
Livraria Barata,0.9404623950708008,65,0.9404623950708008,59,5,Bookstore,113
Continente Bom Dia Acqua Roma,0.8929086232723779,17,0.8929086232723779,40,5,"Supermarket, Bakery",113
Rosa Doce,0.983027613690964,39,0.983027613690964,97,5,Café,113
Portela Cafés,0.967906503490574,18,0.967906503490574,49,2,Café,113
Jardim Fernando Pessa,0.964599643876657,32,0.964599643876657,138,4,Garden,113
Hamburgueria 21,0.89589044967638,145,0.89589044967638,148,5,Burger Joint,113
Casa do Gelado,0.9528984483197196,46,0.9528984483197196,169,5,"Ice Cream Parlor, Dessert Shop",113
Papo Cheio,0.7701449930753794,9,0.7701449930753794,74,4,Restaurant,113
Confraria do Café,0.27952856052683644,9,0.27952856052683644,48,4,Café,113
Fishtail,0.9014018823662417,54,0.9014018823662417,188,5,Indian Restaurant,113
Caximbar,0.2537237500353297,50,0.2537237500353297,399,5,"Lounge, Hookah Bar",114
Tomés Caffe,0.7589808089087363,10,0.7589808089087363,392,5,Portuguese Restaurant,114
Núcleo Museológico do Castelo,0.9962691840253243,38,0.9962691840253243,429,3,History Museum,114
São Jorge Castle (Castelo de São Jorge),0.9996608349113931,2629,0.9996608349113931,490,5,"Castle, Historic and Protected Site, Monument",114
Miradouro do Castelo de São Jorge,0.9992510104293265,493,0.9992510104293265,514,4,Scenic Lookout,114
Chapitô,0.9840027133207089,712,0.9840027133207089,477,4,"Bar, Portuguese Restaurant",114
Velha Gaiteira,0.6163336253921596,49,0.6163336253921596,492,4,Wine Bar,114
Pastelaria Santo Antonio,0.9954212713038071,145,0.9954212713038071,548,5,"Café, Ice Cream Parlor, Bakery",114
India Gate,0.9461999378197338,25,0.9461999378197338,558,5,Indian Restaurant,114
Largo de Santo António da Sé,0.9692207682089257,14,0.9692207682089257,540,4,Plaza,114
Marriott Executive Lounge,0.9954777988185749,40,0.9954777988185749,134,4,Hotel Bar,115
Carvoeiro de Palma,0.9269947146773692,199,0.9269947146773692,262,5,BBQ Joint,115
Associação Infante de Sagres,0.8902800938356745,{},0.8902800938356745,27,2,Education,115
Marriott Lobby Bar,0.6723241287696786,10,0.6723241287696786,133,3,Hotel Bar,115
Tasca do Fonseca,0.8773635567112292,14,0.8773635567112292,214,5,Snack Place,115
A-100,0.8744523897006868,12,0.8744523897006868,196,4,Burger Joint,115
Cervetoria,0.4540855261298437,16,0.4540855261298437,271,4,Bar,115
Tapas & Tiles,0.9408298239167915,15,0.9408298239167915,133,5,Gastropub,115
Citrus Restaurant,0.9574065176224528,35,0.9574065176224528,136,5,Portuguese Restaurant,115
Espaço Fernando,0.47064808795681295,{},0.47064808795681295,99,3,Café,115
100 Montaditos,0.9740397388428818,111,0.9740397388428818,32,4,Tapas Restaurant,116
Jardim do Arco do Cego,0.9890760577711201,158,0.9890760577711201,72,5,"Garden, Park, Dog Park",116
Italy Lisbona Caffé,0.9837059438681779,272,0.9837059438681779,127,5,"Italian Restaurant, Pizzeria",116
A Padaria Portuguesa,0.9071676888725587,325,0.9071676888725587,122,5,Bakery,116
The Green Affair,0.9680336903988016,50,0.9680336903988016,159,5,Vegan and Vegetarian Restaurant,116
À Parte,0.9405895819790283,413,0.9405895819790283,178,5,"Seafood Restaurant, Portuguese Restaurant",116
La Fabrica,0.8701704304570249,13,0.8701704304570249,182,4,Ice Cream Parlor,116
Gula's For Kitchen Lovers,0.9510189084536899,47,0.9510189084536899,224,5,Restaurant,116
Pastelaria Versailles,0.9868149571804076,610,0.9868149571804076,243,5,"Pastry Shop, Café",116
Galeto,0.9946864136118255,320,0.9946864136118255,221,5,"Portuguese Restaurant, Café",116
Pastelaria Versailles,0.9868149571804076,610,0.9868149571804076,478,5,"Pastry Shop, Café",117
Galeto,0.9946864136118255,320,0.9946864136118255,506,5,"Portuguese Restaurant, Café",117
Praça Duque de Saldanha,0.9870410672394788,220,0.9870410672394788,554,4,Plaza,117
The Green Affair,0.9680336903988016,50,0.9680336903988016,561,5,Vegan and Vegetarian Restaurant,117
Zara,0.9778129504536333,29,0.9778129504536333,524,4,Clothing Store,117
A Padaria Portuguesa,0.9405613182216443,33,0.9405613182216443,519,4,Bakery,117
Italy Lisbona Caffé,0.9837059438681779,272,0.9837059438681779,593,5,"Italian Restaurant, Pizzeria",117
Block House,0.9750289703513185,79,0.9750289703513185,588,4,Steakhouse,117
Konceito,0.24229106017353946,35,0.24229106017353946,537,4,Indian Restaurant,117
Noori Sushi,0.8930782058166813,26,0.8930782058166813,518,3,"Sushi Restaurant, Japanese Restaurant",117
Palácio do Oriente,0.9455922670359798,13,0.9455922670359798,109,4,Chinese Restaurant,118
Restaurante Palmeiras,0.9275034623102796,61,0.9275034623102796,127,4,Portuguese Restaurant,118
Casa do Chef,0.8917356773409457,11,0.8917356773409457,170,5,Portuguese Restaurant,118
Maxina,0.8857013651394816,{},0.8857013651394816,60,2,Convenience Store,118
Pastelaria Nanu,0.860490093553037,9,0.860490093553037,273,4,Café,118
Fundação D. Pedro IV,0.17277634888782115,{},0.17277634888782115,138,3,Education,118
SFUCO,0.2407365535174246,8,0.2407365535174246,369,3,Sports Bar,118
Leroy Merlin,0.7676719143042876,0,0.7676719143042876,359,3,Hardware Store,118
Português Café,0.868630055679602,{},0.868630055679602,207,3,Café,118
Pingo Doce,0.9069981063282553,10,0.9069981063282553,289,5,Supermarket,118
Cartier,0.9728809247901417,17,0.9728809247901417,100,5,"Jewelry Store, Fashion Accessories Store, Perfume Store",119
Confeitaria Marquês de Pombal,0.9745060908397162,136,0.9745060908397162,99,5,"Café, Dessert Shop, Restaurant",119
SushiCafé Avenida,0.8814476696532036,190,0.8814476696532036,159,5,"Sushi Restaurant, Japanese Restaurant",119
Local - Your Healthy Kitchen,0.9928775331392555,52,0.9928775331392555,175,4,"Poke Restaurant, Vegan and Vegetarian Restaurant",119
Associação Cabo Verdiana,0.08678386704728526,12,0.08678386704728526,57,4,African Restaurant,119
Prada,0.9940504790706877,56,0.9940504790706877,190,5,Boutique,119
Rubro,0.956106384782793,446,0.956106384782793,224,5,Spanish Restaurant,119
Selllva,0.9619569825612617,9,0.9619569825612617,180,5,"Food and Beverage Retail, Vegan and Vegetarian Restaurant, Salad Restaurant",119
Seen,0.9935134676803934,58,0.9935134676803934,240,5,Restaurant,119
Cinemateca Portuguesa,0.9611797292332043,120,0.9611797292332043,246,5,"Indie Movie Theater, Museum",119
Mercado Biológico Campo Pequeno,0.8939261185381985,19,0.8939261185381985,60,3,Farmers Market,120
O Nobre,0.9744212995675645,82,0.9744212995675645,89,5,"Mediterranean Restaurant, Portuguese Restaurant",120
Campo Pequeno,0.9971312286255335,349,0.9971312286255335,91,5,Plaza,120
Bertrand,0.975481190469461,24,0.975481190469461,69,4,Bookstore,120
A Padaria Portuguesa,0.9796783584409712,152,0.9796783584409712,121,5,Bakery,120
Praça de Touros do Campo Pequeno,0.9976541081371357,272,0.9976541081371357,87,5,"Music Venue, Performing Arts Venue",120
Parque Infantil do Jardim Marquês de Marialva,0.8961589553715271,8,0.8961589553715271,97,4,Playground,120
People and Food,0.9667759531952178,94,0.9667759531952178,147,5,Portuguese Restaurant,120
Royal Versailles,0.9773324665781069,18,0.9773324665781069,127,4,Café,120
Arigato Sushi Arena,0.9022215313303751,364,0.9022215313303751,136,5,Sushi Restaurant,120
Taberna Londrina,0.9745202227184082,9,0.9745202227184082,251,3,Portuguese Restaurant,121
Nova Ásia,0.9644300613323535,21,0.9644300613323535,295,5,Asian Restaurant,121
Frankie,0.9341595771741895,351,0.9341595771741895,413,5,Hot Dog Joint,121
Praça de Alvalade,0.9790141601424494,81,0.9790141601424494,416,4,Plaza,121
Dom Guardanapo,0.1681269607981685,{},0.1681269607981685,127,4,Portuguese Restaurant,121
Dom Queijo,0.011503349255249993,19,0.011503349255249993,312,5,"Cheese Store, Theme Restaurant, Tapas Restaurant",121
Bulhosa,0.9084112941974506,13,0.9084112941974506,304,3,Bookstore,121
Comidaria,0.39323365648229275,{},0.39323365648229275,161,4,Restaurant,121
Grog,0.9423843305729064,8,0.9423843305729064,360,3,Bar,121
Cafe jasmim,0.3958621859189961,{},0.3958621859189961,168,3,Breakfast Spot,121
Cantina Indiana (Complexo Comunidade Hindu),0.9615895537152709,15,0.9615895537152709,136,5,"Indian Restaurant, Hindu Temple",122
Kaprixu,0.9237019869421441,51,0.9237019869421441,150,5,Indian Restaurant,122
Quiosque Gandhi's Gardens,0.9507362708798508,9,0.9507362708798508,165,3,Snack Place,122
Pingo Doce,0.9962126565105565,131,0.9962126565105565,112,5,Supermarket,122
Quasebar,0.8688844294960572,19,0.8688844294960572,410,3,Café,122
Luzzo Telheiras,0.920988666233289,9,0.920988666233289,331,4,Pizzeria,122
